datetime,activity,int_temp,ext_temp,ZCMn,state
2021-05-27 12:15:15,103,27.28,26.31,0.0166667,0
2021-05-27 12:16:15,10,27.25,26.31,0.0,0
2021-05-27 12:17:15,1411,27.23,26.31,0.783333,0
2021-05-27 12:18:15,283,27.21,26.31,0.0166667,0
2021-05-27 12:19:15,156,27.21,26.25,0.0166667,0
2021-05-27 12:20:15,5143,26.59,26.06,2.0,0
2021-05-27 12:21:15,5961,26.26,25.94,2.55,0
2021-05-27 12:22:15,3083,26.08,25.75,0.55,0
2021-05-27 12:23:15,3466,26.12,25.75,0.566667,0
2021-05-27 12:24:15,3399,26.09,25.81,0.5,0
2021-05-27 12:25:15,4282,26.14,25.81,1.0,0
2021-05-27 12:26:15,2577,26.21,25.88,0.683333,0
2021-05-27 12:27:15,5097,26.33,25.94,1.68333,0
2021-05-27 12:28:15,3788,26.35,25.94,0.9,0
2021-05-27 12:29:15,734,26.19,25.81,0.116667,0
2021-05-27 12:30:15,2762,26.02,25.75,0.9,0
2021-05-27 12:31:15,3350,26.01,25.69,0.966667,0
2021-05-27 12:32:15,1588,26.12,25.69,0.283333,0
2021-05-27 12:33:15,2611,26.12,25.75,0.716667,0
2021-05-27 12:34:15,2275,26.15,25.81,0.45,0
2021-05-27 12:35:15,3117,26.2,25.88,0.95,0
2021-05-27 12:36:15,113,26.22,25.88,0.0,0
2021-05-27 12:37:15,4691,26.26,25.88,1.48333,0
2021-05-27 12:38:15,4433,26.25,25.88,0.916667,0
2021-05-27 12:39:15,2612,26.32,25.94,0.516667,0
2021-05-27 12:40:15,687,26.33,26.0,0.0833333,0
2021-05-27 12:41:15,37,26.31,25.94,0.0,0
2021-05-27 12:42:15,3877,26.4,26.0,0.8,0
2021-05-27 12:43:15,4099,26.4,26.0,1.15,0
2021-05-27 12:44:15,3705,27.3,26.19,1.2,0
2021-05-27 12:45:15,694,27.7,26.38,0.0666667,0
2021-05-27 12:46:15,479,27.78,26.5,0.0666667,0
2021-05-27 12:47:15,921,27.87,26.62,0.0666667,0
2021-05-27 12:48:15,337,27.81,26.69,0.0833333,0
2021-05-27 12:49:15,351,27.85,26.69,0.0666667,0
2021-05-27 12:50:15,258,27.89,26.75,0.0833333,0
2021-05-27 12:51:15,500,27.89,26.81,0.0333333,0
2021-05-27 12:52:15,226,27.87,26.88,0.0,0
2021-05-27 12:53:15,275,27.93,26.88,0.0333333,0
2021-05-27 12:54:15,623,27.94,26.94,0.233333,0
2021-05-27 12:55:15,829,27.88,26.94,0.2,0
2021-05-27 12:56:15,248,27.85,26.88,0.05,0
2021-05-27 12:57:15,447,27.83,26.94,0.1,0
2021-05-27 12:58:15,309,27.84,26.94,0.0333333,0
2021-05-27 12:59:15,486,27.81,26.94,0.1,0
2021-05-27 13:00:15,486,27.74,26.88,0.116667,0
2021-05-27 13:01:15,801,27.72,26.81,0.166667,0
2021-05-27 13:02:15,9,27.71,26.81,0.0,0
2021-05-27 13:03:15,324,27.69,26.75,0.05,0
2021-05-27 13:04:15,1709,27.01,26.69,0.516667,0
2021-05-27 13:05:15,277,26.68,26.44,0.0333333,0
2021-05-27 13:06:15,525,26.51,26.31,0.0833333,0
2021-05-27 13:07:15,81,26.42,26.12,0.0,0
2021-05-27 13:08:15,332,26.2,25.94,0.166667,0
2021-05-27 13:09:15,318,26.02,25.81,0.05,0
2021-05-27 13:10:15,305,25.89,25.69,0.0666667,0
2021-05-27 13:11:15,259,25.79,25.5,0.0,0
2021-05-27 13:12:15,234,25.7,25.44,0.0166667,0
2021-05-27 13:13:15,169,25.61,25.31,0.0166667,0
2021-05-27 13:14:15,347,25.59,25.25,0.0333333,0
2021-05-27 13:15:15,2231,25.74,25.31,0.816667,0
2021-05-27 13:16:15,739,25.79,25.44,0.0833333,0
2021-05-27 13:17:15,673,25.85,25.44,0.0166667,0
2021-05-27 13:18:15,389,25.81,25.38,0.0166667,0
2021-05-27 13:19:15,899,25.79,25.38,0.216667,0
2021-05-27 13:20:15,1253,25.82,25.31,0.233333,0
2021-05-27 13:21:15,974,25.89,25.31,0.2,0
2021-05-27 13:22:15,474,25.86,25.25,0.0166667,0
2021-05-27 13:23:15,773,25.85,25.25,0.166667,0
2021-05-27 13:24:15,1391,25.88,25.31,0.266667,0
2021-05-27 13:25:15,1759,25.83,25.25,0.733333,0
2021-05-27 13:26:15,835,26.23,25.31,0.316667,0
2021-05-27 13:27:15,7,27.13,25.88,0.0,0
2021-05-27 13:28:15,240,27.4,26.25,0.05,0
2021-05-27 13:29:15,317,27.51,26.62,0.0333333,0
2021-05-27 13:30:15,524,27.72,26.81,0.15,0
2021-05-27 13:31:15,39,27.81,27.0,0.0,0
2021-05-27 13:32:15,1970,27.84,27.12,0.916667,0
2021-05-27 13:33:15,26,27.92,27.25,0.0,0
2021-05-27 13:34:15,55,28.0,27.38,0.0,0
2021-05-27 13:35:15,16,28.09,27.5,0.0,0
2021-05-27 13:36:15,97,28.15,27.62,0.0,0
2021-05-27 13:37:15,227,28.21,27.69,0.0,0
2021-05-27 13:38:15,1720,28.3,27.75,0.483333,0
2021-05-27 13:39:15,936,28.31,27.81,0.283333,0
2021-05-27 13:40:15,175,28.38,27.94,0.0166667,0
2021-05-27 13:41:15,2458,28.32,28.0,0.883333,0
2021-05-27 13:42:15,2189,27.53,27.62,0.65,0
2021-05-27 13:43:15,1122,27.16,27.25,0.15,0
2021-05-27 13:44:15,1424,26.85,26.94,0.116667,0
2021-05-27 13:45:15,756,26.63,26.69,0.0833333,0
2021-05-27 13:46:15,795,26.45,26.44,0.0666667,0
2021-05-27 13:47:15,447,26.32,26.31,0.0166667,0
2021-05-27 13:48:15,1200,26.22,26.12,0.6,0
2021-05-27 13:49:15,293,26.13,26.06,0.0333333,0
2021-05-27 13:50:15,307,26.1,26.06,0.1,0
2021-05-27 13:51:15,1099,26.05,25.94,0.166667,0
2021-05-27 13:52:15,603,25.98,25.81,0.0666667,0
2021-05-27 13:53:15,1878,25.96,25.88,0.733333,0
2021-05-27 13:54:15,61,26.11,26.0,0.0,0
2021-05-27 13:55:15,713,26.18,26.0,0.15,0
2021-05-27 13:56:15,2418,26.26,26.0,1.66667,0
2021-05-27 13:57:15,21,26.28,26.0,0.0,0
2021-05-27 13:58:15,187,26.26,26.0,0.0333333,0
2021-05-27 13:59:15,37,26.23,26.0,0.0,0
2021-05-27 14:00:15,681,26.27,25.94,0.116667,0
2021-05-27 14:01:15,0,26.25,25.94,0.0,0
2021-05-27 14:02:15,0,26.23,25.88,0.0,0
2021-05-27 14:03:15,0,26.21,25.88,0.0,0
2021-05-27 14:04:15,12,26.2,25.88,0.0,0
2021-05-27 14:05:15,0,26.18,25.88,0.0,0
2021-05-27 14:06:15,1628,26.05,25.81,0.566667,0
2021-05-27 14:07:15,2233,25.87,25.69,0.6,0
2021-05-27 14:08:15,1240,25.79,25.56,0.366667,0
2021-05-27 14:09:15,2232,25.94,25.5,0.4,0
2021-05-27 14:10:15,1081,25.88,25.56,0.283333,0
2021-05-27 14:11:15,0,25.73,25.5,0.0,0
2021-05-27 14:12:15,21,25.62,25.38,0.0,0
2021-05-27 14:13:15,798,25.76,25.38,0.133333,0
2021-05-27 14:14:15,566,25.8,25.44,0.216667,0
2021-05-27 14:15:15,712,25.84,25.5,0.133333,0
2021-05-27 14:16:15,948,25.9,25.56,0.333333,0
2021-05-27 14:17:15,396,25.78,25.56,0.116667,0
2021-05-27 14:18:15,118,25.7,25.5,0.0166667,0
2021-05-27 14:19:15,451,25.68,25.44,0.0833333,0
2021-05-27 14:20:15,446,25.66,25.44,0.15,0
2021-05-27 14:21:15,1249,25.66,25.44,0.616667,0
2021-05-27 14:22:15,1673,25.76,25.56,0.466667,0
2021-05-27 14:23:15,2387,25.78,25.62,0.983333,0
2021-05-27 14:24:15,2880,25.97,25.69,0.9,0
2021-05-27 14:25:15,1157,26.05,25.75,0.366667,0
2021-05-27 14:26:15,1458,26.09,25.81,0.516667,0
2021-05-27 14:27:15,3871,26.1,25.81,1.83333,0
2021-05-27 14:28:15,2879,25.91,25.75,1.45,0
2021-05-27 14:29:15,4531,26.37,25.88,2.11667,0
2021-05-27 14:30:15,959,26.55,26.12,0.383333,0
2021-05-27 14:31:15,408,26.68,26.25,0.116667,0
2021-05-27 14:32:15,810,26.76,26.38,0.183333,0
2021-05-27 14:33:15,1756,26.85,26.44,0.216667,0
2021-05-27 14:34:15,2673,26.97,26.56,1.11667,0
2021-05-27 14:35:15,1847,27.06,26.62,0.55,0
2021-05-27 14:36:15,832,27.1,26.62,0.333333,0
2021-05-27 14:37:15,247,27.14,26.69,0.133333,0
2021-05-27 14:38:15,945,27.21,26.75,0.25,0
2021-05-27 14:39:15,25,27.13,26.69,0.0,0
2021-05-27 14:40:15,258,27.07,26.69,0.0666667,0
2021-05-27 14:41:15,503,27.08,26.69,0.15,0
2021-05-27 14:42:15,10213,26.93,26.56,5.76667,0
2021-05-27 14:43:15,3263,26.7,26.38,1.91667,0
2021-05-27 14:44:15,3558,26.57,26.25,1.68333,0
2021-05-27 14:45:15,4659,26.45,26.12,1.38333,0
2021-05-27 14:46:15,8699,26.74,26.19,3.91667,0
2021-05-27 14:47:15,16718,27.09,26.31,11.3,0
2021-05-27 14:48:15,17239,27.25,26.44,12.7167,0
2021-05-27 14:49:15,21691,27.36,26.5,14.8833,0
2021-05-27 14:50:15,15654,27.39,26.62,10.4167,0
2021-05-27 14:51:15,13732,27.39,26.62,8.53333,0
2021-05-27 14:52:15,407,27.37,26.69,0.0,0
2021-05-27 14:53:15,6742,27.45,26.69,3.35,0
2021-05-27 14:54:15,8713,27.5,26.69,5.41667,0
2021-05-27 14:55:15,7137,27.6,26.75,3.95,0
2021-05-27 14:56:15,3254,28.32,26.94,0.683333,0
2021-05-27 14:57:15,6408,28.51,27.19,1.73333,0
2021-05-27 14:58:15,5035,28.64,27.44,1.5,0
2021-05-27 14:59:15,7296,28.8,27.62,3.15,0
2021-05-27 15:00:15,7859,28.94,27.81,3.61667,0
2021-05-27 15:01:15,8575,29.02,27.81,3.51667,0
2021-05-27 15:02:15,9542,29.06,27.75,4.95,0
2021-05-27 15:03:15,4391,29.06,27.75,1.5,0
2021-05-27 15:04:15,2636,29.12,27.75,0.533333,0
2021-05-27 15:05:15,5420,28.95,27.75,2.01667,0
2021-05-27 15:06:15,2822,27.77,27.56,0.366667,0
2021-05-27 15:07:15,4700,28.45,27.5,1.4,0
2021-05-27 15:08:15,9372,28.52,27.44,4.85,0
2021-05-27 15:09:15,8421,28.53,27.5,3.96667,0
2021-05-27 15:10:15,5411,28.65,27.5,1.76667,0
2021-05-27 15:11:15,5656,28.77,27.56,1.48333,0
2021-05-27 15:12:15,9094,28.87,27.62,4.43333,0
2021-05-27 15:13:15,8479,28.83,27.69,3.6,0
2021-05-27 15:14:15,679,28.86,27.69,0.0666667,0
2021-05-27 15:15:15,772,28.94,27.75,0.233333,0
2021-05-27 15:16:15,2960,28.93,27.75,1.05,0
2021-05-27 15:17:15,2806,28.96,27.75,0.683333,0
2021-05-27 15:18:15,4208,29.0,27.88,1.35,0
2021-05-27 15:19:15,3519,29.02,27.94,1.08333,0
2021-05-27 15:20:15,4350,29.05,28.06,1.66667,0
2021-05-27 15:21:15,296,29.2,28.31,0.0,0
2021-05-27 15:22:15,1973,29.3,28.38,0.566667,0
2021-05-27 15:23:15,1349,29.43,28.5,0.383333,0
2021-05-27 15:24:15,11104,29.44,28.5,4.45,0
2021-05-27 15:25:15,6816,29.41,28.44,2.85,0
2021-05-27 15:26:15,3173,29.42,28.44,0.866667,0
2021-05-27 15:27:15,5890,29.37,28.38,2.0,0
2021-05-27 15:28:15,2571,29.34,28.38,0.833333,0
2021-05-27 15:29:15,1707,29.37,28.44,0.316667,0
2021-05-27 15:30:15,3922,29.41,28.5,1.06667,0
2021-05-27 15:31:15,4480,29.39,28.44,1.08333,0
2021-05-27 15:32:15,4197,29.42,28.44,1.73333,0
2021-05-27 15:33:15,3293,29.45,28.5,0.75,0
2021-05-27 15:34:15,5299,29.41,28.44,2.51667,0
2021-05-27 15:35:15,1337,29.48,28.38,0.75,0
2021-05-27 15:36:15,953,29.48,28.38,0.233333,0
2021-05-27 15:37:15,1269,29.42,28.31,0.3,0
2021-05-27 15:38:15,690,29.38,28.31,0.166667,0
2021-05-27 15:39:15,540,29.34,28.31,0.0333333,0
2021-05-27 15:40:15,191,29.33,28.31,0.0,0
2021-05-27 15:41:15,2379,29.32,28.31,0.8,0
2021-05-27 15:42:15,5361,29.24,28.19,2.65,0
2021-05-27 15:43:15,2400,29.18,28.12,1.28333,0
2021-05-27 15:44:15,1040,29.14,28.12,0.483333,0
2021-05-27 15:45:15,1543,29.11,28.06,0.366667,0
2021-05-27 15:46:15,1587,29.08,28.06,0.433333,0
2021-05-27 15:47:15,1330,29.05,28.0,0.233333,0
2021-05-27 15:48:15,326,29.03,28.0,0.0166667,0
2021-05-27 15:49:15,2799,28.97,28.0,1.18333,0
2021-05-27 15:50:15,185,28.88,27.94,0.0,0
2021-05-27 15:51:15,421,28.88,27.94,0.0666667,0
2021-05-27 15:52:15,146,28.93,28.0,0.0,0
2021-05-27 15:53:15,861,28.99,28.06,0.316667,0
2021-05-27 15:54:15,1527,28.96,28.12,0.266667,0
2021-05-27 15:55:15,468,28.91,28.06,0.1,0
2021-05-27 15:56:15,1881,28.93,28.0,0.516667,0
2021-05-27 15:57:15,3237,28.92,28.0,1.0,0
2021-05-27 15:58:15,3653,28.86,27.94,1.2,0
2021-05-27 15:59:15,7832,28.81,27.88,3.68333,0
2021-05-27 16:00:15,4406,28.85,27.94,2.25,0
2021-05-27 16:01:15,4962,28.88,28.0,1.86667,0
2021-05-27 16:02:15,2674,28.92,27.94,0.716667,0
2021-05-27 16:03:15,2613,28.88,27.88,0.666667,0
2021-05-27 16:04:15,1333,28.77,27.75,0.3,0
2021-05-27 16:05:15,999,28.73,27.81,0.2,0
2021-05-27 16:06:15,2951,28.74,27.88,0.766667,0
2021-05-27 16:07:15,6182,28.72,27.75,2.25,0
2021-05-27 16:08:15,2343,28.67,27.75,0.633333,0
2021-05-27 16:09:15,3852,28.65,27.69,1.51667,0
2021-05-27 16:10:15,3045,28.6,27.69,1.28333,0
2021-05-27 16:11:15,4583,28.23,27.5,2.05,0
2021-05-27 16:12:15,361,27.68,27.38,0.0666667,0
2021-05-27 16:13:15,461,27.58,27.31,0.133333,0
2021-05-27 16:14:15,621,27.56,27.25,0.133333,0
2021-05-27 16:15:15,140,27.52,27.19,0.0,0
2021-05-27 16:16:15,997,27.92,27.19,0.35,0
2021-05-27 16:17:15,306,27.93,27.25,0.0166667,0
2021-05-27 16:18:15,1018,27.95,27.19,0.466667,0
2021-05-27 16:19:15,0,27.96,27.19,0.0,0
2021-05-27 16:20:15,2777,27.47,27.0,1.11667,0
2021-05-27 16:21:15,1878,27.24,26.81,1.05,0
2021-05-27 16:22:15,1126,27.09,26.62,0.316667,0
2021-05-27 16:23:15,1910,26.99,26.5,0.516667,0
2021-05-27 16:24:15,626,26.92,26.38,0.0833333,0
2021-05-27 16:25:15,2184,26.86,26.31,0.666667,0
2021-05-27 16:26:15,2274,26.72,26.19,0.533333,0
2021-05-27 16:27:15,738,26.64,26.06,0.183333,0
2021-05-27 16:28:15,767,26.6,26.06,0.3,0
2021-05-27 16:29:15,1608,26.61,26.0,0.766667,0
2021-05-27 16:30:15,831,26.59,26.0,0.433333,0
2021-05-27 16:31:15,6,26.61,26.06,0.0,0
2021-05-27 16:32:15,1803,26.64,26.06,0.583333,0
2021-05-27 16:33:15,421,26.62,26.0,0.0833333,0
2021-05-27 16:34:15,181,26.66,26.0,0.0333333,0
2021-05-27 16:35:15,555,26.69,26.06,0.0666667,0
2021-05-27 16:36:15,323,26.7,26.06,0.0333333,0
2021-05-27 16:37:15,1358,26.64,26.06,0.266667,0
2021-05-27 16:38:15,414,26.63,26.12,0.0,0
2021-05-27 16:39:15,1063,26.72,26.12,0.183333,0
2021-05-27 16:40:15,515,26.73,26.12,0.216667,0
2021-05-27 16:41:15,15,26.71,26.06,0.0,0
2021-05-27 16:42:15,11,26.68,26.0,0.0,0
2021-05-27 16:43:15,1093,26.64,26.0,0.15,0
2021-05-27 16:44:15,756,26.6,26.0,0.166667,0
2021-05-27 16:45:15,1775,26.54,25.94,0.466667,0
2021-05-27 16:46:15,934,26.55,25.94,0.2,0
2021-05-27 16:47:15,319,26.54,25.94,0.0333333,0
2021-05-27 16:48:15,16,26.56,26.0,0.0,0
2021-05-27 16:49:15,1133,26.55,26.0,0.283333,0
2021-05-27 16:50:15,635,26.54,25.94,0.166667,0
2021-05-27 16:51:15,1246,26.5,25.94,0.383333,0
2021-05-27 16:52:15,316,26.51,26.0,0.0333333,0
2021-05-27 16:53:15,450,26.54,26.0,0.133333,0
2021-05-27 16:54:15,3,26.59,26.0,0.0,0
2021-05-27 16:55:15,1530,26.59,26.0,0.683333,0
2021-05-27 16:56:15,2074,26.51,26.0,0.833333,0
2021-05-27 16:57:15,1066,26.46,26.0,0.25,0
2021-05-27 16:58:15,7503,26.4,25.88,3.23333,0
2021-05-27 16:59:15,7489,26.28,25.69,4.11667,0
2021-05-27 17:00:15,9839,25.98,25.56,5.43333,0
2021-05-27 17:01:15,4247,25.91,25.62,1.3,0
2021-05-27 17:02:15,1408,25.9,25.62,0.35,0
2021-05-27 17:03:15,180,25.99,25.75,0.0333333,0
2021-05-27 17:04:15,615,26.1,25.94,0.133333,0
2021-05-27 17:05:15,280,26.21,26.0,0.0333333,0
2021-05-27 17:06:15,503,26.29,26.06,0.0,0
2021-05-27 17:07:15,97,26.31,26.06,0.0166667,0
2021-05-27 17:08:15,11,26.38,26.12,0.0,0
2021-05-27 17:09:15,540,26.4,26.12,0.2,0
2021-05-27 17:10:15,1801,26.43,26.12,0.333333,0
2021-05-27 17:11:15,132,26.48,26.19,0.0166667,0
2021-05-27 17:12:15,378,26.57,26.25,0.116667,0
2021-05-27 17:13:15,112,26.57,26.25,0.0,0
2021-05-27 17:14:15,342,26.53,26.19,0.0,0
2021-05-27 17:15:15,508,26.43,26.12,0.05,0
2021-05-27 17:16:15,77,26.28,25.94,0.0,0
2021-05-27 17:17:15,1014,26.21,25.81,0.3,0
2021-05-27 17:18:15,280,26.16,25.81,0.0833333,0
2021-05-27 17:19:15,447,26.13,25.75,0.216667,0
2021-05-27 17:20:15,1143,26.1,25.69,0.283333,0
2021-05-27 17:21:15,1432,26.24,25.75,0.383333,0
2021-05-27 17:22:15,1318,26.32,25.81,0.283333,0
2021-05-27 17:23:15,410,26.37,25.88,0.116667,0
2021-05-27 17:24:15,495,26.52,25.94,0.0166667,0
2021-05-27 17:25:15,1420,26.54,26.0,0.55,0
2021-05-27 17:26:15,1730,26.62,26.06,0.833333,0
2021-05-27 17:27:15,1517,26.68,26.12,0.616667,0
2021-05-27 17:28:15,2927,26.64,26.19,1.05,0
2021-05-27 17:29:15,1339,26.69,26.31,0.266667,0
2021-05-27 17:30:15,1026,26.78,26.44,0.183333,0
2021-05-27 17:31:15,1061,26.85,26.44,0.433333,0
2021-05-27 17:32:15,956,26.85,26.38,0.3,0
2021-05-27 17:33:15,1117,26.82,26.38,0.283333,0
2021-05-27 17:34:15,197,26.69,26.31,0.0333333,0
2021-05-27 17:35:15,484,26.74,26.31,0.25,0
2021-05-27 17:36:15,1223,26.76,26.31,0.216667,0
2021-05-27 17:37:15,1988,26.62,26.25,0.65,0
2021-05-27 17:38:15,1340,26.52,26.19,0.383333,0
2021-05-27 17:39:15,174,26.42,26.06,0.0,0
2021-05-27 17:40:15,79,26.31,25.94,0.0,0
2021-05-27 17:41:15,1292,26.22,25.88,0.566667,0
2021-05-27 17:42:15,5234,26.17,25.81,2.31667,0
2021-05-27 17:43:15,1318,26.17,25.75,0.483333,0
2021-05-27 17:44:15,796,26.18,25.75,0.0833333,0
2021-05-27 17:45:15,1622,26.21,25.69,0.483333,0
2021-05-27 17:46:15,1494,26.29,25.75,0.483333,0
2021-05-27 17:47:15,2737,26.35,25.81,1.18333,0
2021-05-27 17:48:15,283,26.46,25.94,0.0333333,0
2021-05-27 17:49:15,1212,26.49,26.0,0.55,0
2021-05-27 17:50:15,683,26.56,26.06,0.2,0
2021-05-27 17:51:15,1919,26.55,26.06,0.733333,0
2021-05-27 17:52:15,118,26.57,26.06,0.0166667,0
2021-05-27 17:53:15,2036,26.6,26.06,0.733333,0
2021-05-27 17:54:15,341,26.64,26.12,0.05,0
2021-05-27 17:55:15,268,26.71,26.19,0.0166667,0
2021-05-27 17:56:15,1577,26.74,26.25,0.166667,0
2021-05-27 17:57:15,273,26.77,26.25,0.05,0
2021-05-27 17:58:15,190,26.77,26.31,0.0666667,0
2021-05-27 17:59:15,29,26.74,26.25,0.0,0
2021-05-27 18:00:15,145,26.72,26.25,0.0,0
2021-05-27 18:01:15,582,26.7,26.25,0.2,0
2021-05-27 18:02:15,1489,26.66,26.25,0.666667,0
2021-05-27 18:03:15,897,26.64,26.19,0.266667,0
2021-05-27 18:04:15,1129,26.66,26.25,0.283333,0
2021-05-27 18:05:15,1200,26.73,26.44,0.433333,0
2021-05-27 18:06:15,260,26.9,26.69,0.05,0
2021-05-27 18:07:15,146,27.18,27.25,0.0,0
2021-05-27 18:08:15,810,26.89,27.12,0.333333,0
2021-05-27 18:09:15,310,26.76,26.81,0.0666667,0
2021-05-27 18:10:15,2905,26.63,26.62,1.8,0
2021-05-27 18:11:15,12,26.55,26.5,0.0,0
2021-05-27 18:12:15,153,26.49,26.44,0.0,0
2021-05-27 18:13:15,306,26.47,26.56,0.0333333,0
2021-05-27 18:14:15,572,26.57,26.81,0.0,0
2021-05-27 18:15:15,671,26.71,27.06,0.0,0
2021-05-27 18:16:15,1830,26.89,27.44,0.216667,0
2021-05-27 18:17:15,2397,27.33,27.5,0.816667,0
2021-05-27 18:18:15,1714,27.54,27.44,0.766667,0
2021-05-27 18:19:15,1653,27.71,27.31,0.616667,0
2021-05-27 18:20:15,1113,27.62,27.19,0.266667,0
2021-05-27 18:21:15,642,27.59,27.06,0.15,0
2021-05-27 18:22:15,175,27.59,27.0,0.0166667,0
2021-05-27 18:23:15,1508,27.54,26.94,0.366667,0
2021-05-27 18:24:15,1088,27.5,26.88,0.383333,0
2021-05-27 18:25:15,497,27.45,26.81,0.166667,0
2021-05-27 18:26:15,161,27.43,26.81,0.0333333,0
2021-05-27 18:27:15,716,27.47,26.81,0.2,0
2021-05-27 18:28:15,598,27.51,26.88,0.0666667,0
2021-05-27 18:29:15,55,27.43,26.81,0.0,0
2021-05-27 18:30:15,309,27.45,26.81,0.133333,0
2021-05-27 18:31:15,1000,27.41,26.81,0.116667,0
2021-05-27 18:32:15,931,27.38,26.75,0.366667,0
2021-05-27 18:33:15,736,27.32,26.69,0.266667,0
2021-05-27 18:34:15,359,27.27,26.69,0.0666667,0
2021-05-27 18:35:15,467,27.25,26.69,0.166667,0
2021-05-27 18:36:15,5,27.29,26.69,0.0,0
2021-05-27 18:37:15,72,27.29,26.69,0.0166667,0
2021-05-27 18:38:15,156,27.3,26.69,0.0,0
2021-05-27 18:39:15,11,27.28,26.69,0.0,0
2021-05-27 18:40:15,996,27.26,26.62,0.1,0
2021-05-27 18:41:15,213,27.27,26.62,0.0666667,0
2021-05-27 18:42:15,237,27.26,26.62,0.0333333,0
2021-05-27 18:43:15,518,27.16,26.62,0.2,0
2021-05-27 18:44:15,201,27.15,26.62,0.0333333,0
2021-05-27 18:45:15,386,27.19,26.69,0.116667,0
2021-05-27 18:46:15,815,27.21,26.75,0.166667,0
2021-05-27 18:47:15,979,27.26,26.88,0.25,0
2021-05-27 18:48:15,561,27.29,26.88,0.1,0
2021-05-27 18:49:15,790,27.34,26.88,0.233333,0
2021-05-27 18:50:15,2889,27.42,26.94,1.7,0
2021-05-27 18:51:15,2367,27.47,26.94,0.766667,0
