+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.19
SUBJECT_NAME : Julius
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 28/02/1998
SUBJECT_DESCRIPTION : Estagiário P&D
DEVICE_ID : 828
DEVICE_MODEL : ActTrust2
HARDWARE_VERSION : 1.2
FIRMWARE_VERSION : 1.4
MEMORY_SIZE : 7987712
LOG_SIZE : 3201200
MEMORY_USAGE : 40.08 %
BATTERY_VOLTAGE : 4.07059
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 80
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
DATE_TIME : 19/07/2021 11:02:06
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
27/05/2021 11:41:15;0;0;25.30;25.19;68;3124;52.0667;173;2.88333;51;0.85;86.09;45.21;14.82;21.61;16.04;18.44;4.30;2.86;0
27/05/2021 11:42:15;0;0;25.32;25.19;68;5;0.0833333;1;0.0166667;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/05/2021 11:43:15;0;0;26.73;25.44;68;2848;47.4667;166;2.76667;49;0.816667;84.84;45.89;16.78;21.30;13.25;19.91;5.38;3.33;0
27/05/2021 11:44:15;0;0;27.06;25.62;68;1139;18.9833;71;1.18333;19;0.316667;49.96;28.65;11.87;12.54;6.29;14.09;0.00;0.48;0
27/05/2021 11:45:15;0;0;27.25;25.88;68;18;0.3;0;0;0;0;36.93;21.85;9.43;9.27;4.41;11.46;0.00;0.00;0
27/05/2021 11:46:15;0;0;27.39;26.00;96;148;2.46667;10;0.166667;0;0;38.18;22.44;9.61;9.58;4.61;11.48;0.00;0.48;0
27/05/2021 11:47:15;0;0;27.51;26.19;68;224;3.73333;9;0.15;0;0;30.71;17.83;7.49;7.71;3.84;8.92;0.00;0.00;0
27/05/2021 11:48:15;0;0;27.60;26.38;68;11;0.183333;1;0.0166667;0;0;16.49;9.62;4.06;4.14;2.05;5.78;0.00;0.00;1
27/05/2021 11:49:15;0;0;27.68;26.50;68;53;0.883333;2;0.0333333;0;0;16.00;9.33;3.94;4.02;1.99;5.68;0.00;0.00;1
27/05/2021 11:50:15;0;0;27.78;26.62;68;0;0;0;0;0;0;15.24;8.87;3.75;3.83;1.88;5.53;0.00;0.00;1
27/05/2021 11:51:15;0;0;27.85;26.75;68;12;0.2;1;0.0166667;0;0;14.36;8.38;3.55;3.60;1.75;5.43;0.00;0.00;1
27/05/2021 11:52:15;0;0;27.92;26.81;68;38;0.633333;0;0;0;0;12.98;7.52;3.15;3.26;1.63;4.74;0.00;0.00;1
27/05/2021 11:53:15;0;0;27.98;26.94;68;0;0;0;0;0;0;11.78;6.79;2.82;2.96;1.51;4.20;0.00;0.00;1
27/05/2021 11:54:15;0;0;28.01;26.94;68;25;0.416667;2;0.0333333;0;0;7.16;3.86;1.44;1.80;1.06;1.77;0.00;0.00;1
27/05/2021 11:55:15;0;0;28.05;27.00;68;25;0.416667;2;0.0333333;0;0;11.02;6.29;2.56;2.77;1.47;3.49;0.00;0.00;1
27/05/2021 11:56:15;0;0;28.07;27.06;68;154;2.56667;13;0.216667;1;0.0166667;14.93;8.70;3.69;3.75;1.82;5.36;0.00;0.00;1
27/05/2021 11:57:15;0;0;28.06;27.00;68;24;0.4;2;0.0333333;0;0;10.89;6.26;2.59;2.73;1.37;3.59;0.00;0.00;1
27/05/2021 11:58:15;0;0;28.06;27.00;68;0;0;0;0;0;0;9.07;5.17;2.10;2.28;1.19;2.93;0.00;0.00;1
27/05/2021 11:59:15;0;0;28.03;27.00;68;0;0;0;0;0;0;10.84;6.29;2.64;2.72;1.35;3.88;0.00;0.00;1
27/05/2021 12:00:15;0;0;28.00;27.00;68;88;1.46667;5;0.0833333;0;0;10.09;5.83;2.44;2.53;1.26;3.54;0.00;0.00;1
27/05/2021 12:01:15;0;0;27.96;26.94;68;340;5.66667;22;0.366667;7;0.116667;13.29;7.35;2.82;3.34;1.94;2.93;0.00;0.00;1
27/05/2021 12:02:15;0;0;27.90;26.88;68;53;0.883333;4;0.0666667;0;0;22.53;12.93;5.31;5.66;2.94;5.95;0.00;0.00;1
27/05/2021 12:03:15;0;0;27.82;26.81;68;209;3.48333;17;0.283333;1;0.0166667;28.67;16.87;7.23;7.20;3.47;8.78;0.00;0.00;1
27/05/2021 12:04:15;0;0;27.75;26.75;68;17;0.283333;1;0.0166667;0;0;30.27;17.87;7.69;7.60;3.62;9.37;0.00;0.00;1
27/05/2021 12:05:15;0;0;27.70;26.69;68;0;0;0;0;0;0;30.71;18.14;7.82;7.71;3.67;9.54;0.00;0.00;1
27/05/2021 12:06:15;0;0;27.65;26.62;68;0;0;0;0;0;0;30.22;17.77;7.64;7.59;3.57;9.39;0.00;0.00;1
27/05/2021 12:07:15;0;0;27.60;26.62;68;13;0.216667;0;0;0;0;29.16;17.16;7.38;7.32;3.45;9.05;0.00;0.00;1
27/05/2021 12:08:15;0;0;27.57;26.56;68;68;1.13333;5;0.0833333;0;0;26.58;15.67;6.72;6.67;3.22;8.41;0.00;0.00;1
27/05/2021 12:09:15;0;0;27.54;26.50;68;0;0;0;0;0;0;25.87;15.24;6.54;6.49;3.12;8.24;0.00;0.00;1
27/05/2021 12:10:15;0;0;27.48;26.50;68;10;0.166667;2;0.0333333;0;0;26.13;15.41;6.63;6.56;3.13;8.28;0.00;0.00;1
27/05/2021 12:11:15;0;0;27.44;26.50;68;3;0.05;0;0;0;0;27.16;15.98;6.86;6.82;3.25;8.56;0.00;0.00;1
27/05/2021 12:12:15;0;0;27.39;26.44;68;9;0.15;0;0;0;0;27.73;16.34;7.03;6.96;3.31;8.75;0.00;0.00;1
27/05/2021 12:13:15;0;0;27.34;26.38;68;27;0.45;0;0;0;0;24.93;14.65;6.27;6.26;2.99;7.89;0.00;0.00;1
27/05/2021 12:14:15;0;0;27.33;26.38;68;45;0.75;8;0.133333;0;0;25.51;15.00;6.43;6.40;3.07;8.06;0.00;0.00;0
27/05/2021 12:15:15;0;0;27.28;26.31;68;103;1.71667;6;0.1;1;0.0166667;25.82;15.22;6.54;6.48;3.11;8.16;0.00;0.00;0
27/05/2021 12:16:15;0;0;27.25;26.31;68;10;0.166667;0;0;0;0;30.31;17.89;7.70;7.61;3.62;9.39;0.00;0.00;0
27/05/2021 12:17:15;0;0;27.23;26.31;68;1411;23.5167;61;1.01667;47;0.783333;34.18;20.17;8.68;8.58;4.10;10.52;0.00;0.00;0
27/05/2021 12:18:15;0;0;27.21;26.31;66;283;4.71667;14;0.233333;1;0.0166667;40.09;23.66;10.16;10.06;4.84;12.19;0.00;0.48;0
27/05/2021 12:19:15;0;0;27.21;26.25;68;156;2.6;12;0.2;1;0.0166667;36.44;21.49;9.23;9.15;4.40;11.11;0.00;0.48;0
27/05/2021 12:20:15;0;0;26.59;26.06;80;5143;85.7167;266;4.43333;120;2;242.18;129.16;43.40;60.79;44.91;41.89;20.43;10.48;0
27/05/2021 12:21:15;0;0;26.26;25.94;68;5961;99.35;352;5.86667;153;2.55;290.93;150.31;46.26;73.03;58.40;36.51;26.88;12.38;0
27/05/2021 12:22:15;0;0;26.08;25.75;80;3083;51.3833;193;3.21667;33;0.55;220.09;112.98;34.85;55.25;43.07;28.00;17.20;9.05;0
27/05/2021 12:23:15;0;0;26.12;25.75;68;3466;57.7667;240;4;34;0.566667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/05/2021 12:24:15;0;0;26.09;25.81;68;3399;56.65;187;3.11667;30;0.5;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0
27/05/2021 12:25:15;0;0;26.14;25.81;65;4282;71.3667;268;4.46667;60;1;0.62;0.34;0.12;0.16;0.11;0.37;0.00;0.00;0
27/05/2021 12:26:15;0;0;26.21;25.88;68;2577;42.95;156;2.6;41;0.683333;0.00;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0
27/05/2021 12:27:15;0;0;26.33;25.94;68;5097;84.95;372;6.2;101;1.68333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/05/2021 12:28:15;0;0;26.35;25.94;68;3788;63.1333;254;4.23333;54;0.9;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/05/2021 12:29:15;0;0;26.19;25.81;65;734;12.2333;56;0.933333;7;0.116667;238.04;121.66;37.65;59.76;45.63;32.70;19.35;9.52;0
27/05/2021 12:30:15;0;0;26.02;25.75;65;2762;46.0333;180;3;54;0.9;94.27;48.51;15.39;23.66;17.57;14.18;5.38;2.38;0
27/05/2021 12:31:15;0;0;26.01;25.69;68;3350;55.8333;190;3.16667;58;0.966667;0.09;0.05;0.02;0.02;0.01;0.10;0.00;0.00;0
27/05/2021 12:32:15;0;0;26.12;25.69;68;1588;26.4667;95;1.58333;17;0.283333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/05/2021 12:33:15;0;0;26.12;25.75;68;2611;43.5167;168;2.8;43;0.716667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/05/2021 12:34:15;0;0;26.15;25.81;68;2275;37.9167;144;2.4;27;0.45;0.00;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0
27/05/2021 12:35:15;0;0;26.20;25.88;68;3117;51.95;195;3.25;57;0.95;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0
27/05/2021 12:36:15;0;0;26.22;25.88;68;113;1.88333;7;0.116667;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/05/2021 12:37:15;0;0;26.26;25.88;68;4691;78.1833;284;4.73333;89;1.48333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/05/2021 12:38:15;0;0;26.25;25.88;68;4433;73.8833;358;5.96667;55;0.916667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/05/2021 12:39:15;0;0;26.32;25.94;68;2612;43.5333;184;3.06667;31;0.516667;0.00;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0
27/05/2021 12:40:15;0;0;26.33;26.00;68;687;11.45;35;0.583333;5;0.0833333;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0
27/05/2021 12:41:15;0;0;26.31;25.94;68;37;0.616667;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/05/2021 12:42:15;0;0;26.40;26.00;68;3877;64.6167;252;4.2;48;0.8;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0
27/05/2021 12:43:15;0;0;26.40;26.00;68;4099;68.3167;260;4.33333;69;1.15;0.00;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0
27/05/2021 12:44:15;0;0;27.30;26.19;68;3705;61.75;246;4.1;72;1.2;50.04;27.23;10.15;12.56;7.53;11.90;2.15;1.90;0
27/05/2021 12:45:15;0;0;27.70;26.38;96;694;11.5667;54;0.9;4;0.0666667;70.62;39.78;16.09;17.73;9.07;20.45;0.00;2.86;0
27/05/2021 12:46:15;0;0;27.78;26.50;66;479;7.98333;23;0.383333;4;0.0666667;71.60;40.43;16.43;17.97;9.13;21.14;0.00;2.86;0
27/05/2021 12:47:15;0;0;27.87;26.62;66;921;15.35;49;0.816667;4;0.0666667;59.24;33.52;13.44;14.87;8.08;19.20;0.00;2.86;0
27/05/2021 12:48:15;0;0;27.81;26.69;96;337;5.61667;22;0.366667;5;0.0833333;67.60;37.55;14.77;16.97;9.15;19.22;0.00;2.38;0
27/05/2021 12:49:15;0;0;27.85;26.69;96;351;5.85;24;0.4;4;0.0666667;106.00;59.17;23.60;26.61;13.90;28.71;2.15;4.29;0
27/05/2021 12:50:15;0;0;27.89;26.75;96;258;4.3;12;0.2;5;0.0833333;122.27;67.73;26.61;30.69;16.45;31.57;5.38;5.24;0
27/05/2021 12:51:15;0;0;27.89;26.81;96;500;8.33333;46;0.766667;2;0.0333333;121.69;67.38;26.49;30.55;16.32;31.81;4.30;5.24;0
27/05/2021 12:52:15;0;0;27.87;26.88;96;226;3.76667;22;0.366667;0;0;136.09;74.95;29.10;34.16;18.67;34.47;5.38;5.24;0
27/05/2021 12:53:15;0;0;27.93;26.88;66;275;4.58333;15;0.25;2;0.0333333;84.31;47.39;18.97;21.16;11.21;26.21;0.00;3.81;0
27/05/2021 12:54:15;0;0;27.94;26.94;96;623;10.3833;40;0.666667;14;0.233333;132.71;72.92;27.91;33.31;19.00;34.49;4.30;5.24;0
27/05/2021 12:55:15;0;0;27.88;26.94;96;829;13.8167;60;1;12;0.2;142.00;77.90;29.68;35.65;20.51;35.03;6.45;5.71;0
27/05/2021 12:56:15;0;0;27.85;26.88;96;248;4.13333;14;0.233333;3;0.05;141.24;77.63;29.68;35.46;20.31;34.76;5.38;5.24;0
27/05/2021 12:57:15;0;0;27.83;26.94;96;447;7.45;23;0.383333;6;0.1;247.20;130.98;45.19;62.06;42.02;47.59;15.05;9.52;0
27/05/2021 12:58:15;0;0;27.84;26.94;96;309;5.15;23;0.383333;2;0.0333333;212.80;114.46;40.98;53.42;34.60;45.87;10.75;7.62;0
27/05/2021 12:59:15;0;0;27.81;26.94;96;486;8.1;31;0.516667;6;0.1;158.40;84.97;30.50;39.76;25.29;33.80;5.38;5.71;0
27/05/2021 13:00:15;0;0;27.74;26.88;96;486;8.1;39;0.65;7;0.116667;98.89;53.07;19.37;24.82;15.02;21.46;0.00;2.86;0
27/05/2021 13:01:15;0;0;27.72;26.81;96;801;13.35;56;0.933333;10;0.166667;118.62;63.37;22.90;29.78;18.24;25.44;2.15;3.81;0
27/05/2021 13:02:15;0;0;27.71;26.81;96;9;0.15;1;0.0166667;0;0;111.20;60.37;22.75;27.91;15.96;26.03;0.00;4.29;0
27/05/2021 13:03:15;0;0;27.69;26.75;96;324;5.4;18;0.3;3;0.05;133.29;71.81;26.39;33.46;20.17;29.52;2.15;4.76;0
27/05/2021 13:04:15;0;0;27.01;26.69;96;1709;28.4833;97;1.61667;31;0.516667;265.47;141.08;50.09;66.64;42.21;54.18;10.75;8.10;0
27/05/2021 13:05:15;0;0;26.68;26.44;96;277;4.61667;19;0.316667;2;0.0333333;553.56;292.02;101.98;138.96;89.60;110.28;20.43;12.86;0
27/05/2021 13:06:15;0;0;26.51;26.31;66;525;8.75;37;0.616667;5;0.0833333;515.73;272.17;94.77;129.47;84.28;97.23;29.03;16.19;0
27/05/2021 13:07:15;0;0;26.42;26.12;66;81;1.35;8;0.133333;0;0;1167.64;618.77;216.37;293.12;191.60;203.60;82.80;38.57;0
27/05/2021 13:08:15;0;0;26.20;25.94;96;332;5.53333;18;0.3;10;0.166667;557.56;295.19;103.46;139.97;90.60;100.94;33.33;17.14;0
27/05/2021 13:09:15;0;0;26.02;25.81;96;318;5.3;37;0.616667;3;0.05;215.60;114.00;40.11;54.12;34.48;42.85;7.53;6.19;0
27/05/2021 13:10:15;0;0;25.89;25.69;96;305;5.08333;22;0.366667;4;0.0666667;190.31;100.81;35.71;47.77;30.07;38.37;6.45;5.71;0
27/05/2021 13:11:15;0;0;25.79;25.50;96;259;4.31667;34;0.566667;0;0;227.96;120.24;42.21;57.22;36.36;44.84;7.53;6.19;0
27/05/2021 13:12:15;0;0;25.70;25.44;96;234;3.9;25;0.416667;1;0.0166667;159.38;84.53;30.03;40.01;25.09;32.40;3.23;4.29;0
27/05/2021 13:13:15;0;0;25.61;25.31;96;169;2.81667;13;0.216667;1;0.0166667;160.84;85.15;29.79;40.38;26.26;31.49;2.15;4.76;0
27/05/2021 13:14:15;0;0;25.59;25.25;96;347;5.78333;25;0.416667;2;0.0333333;138.18;73.32;25.87;34.69;22.25;27.53;0.00;3.33;0
27/05/2021 13:15:15;0;0;25.74;25.31;96;2231;37.1833;119;1.98333;49;0.816667;83.51;44.62;16.06;20.96;13.02;18.71;1.08;2.86;0
27/05/2021 13:16:15;0;0;25.79;25.44;96;739;12.3167;52;0.866667;5;0.0833333;73.20;39.31;14.39;18.38;11.08;17.70;1.08;2.38;0
27/05/2021 13:17:15;0;0;25.85;25.44;96;673;11.2167;47;0.783333;1;0.0166667;116.89;62.56;22.86;29.34;17.52;26.60;2.15;4.29;0
27/05/2021 13:18:15;0;0;25.81;25.38;96;389;6.48333;28;0.466667;1;0.0166667;239.11;128.05;46.71;60.02;36.15;52.34;9.68;7.62;0
27/05/2021 13:19:15;0;0;25.79;25.38;96;899;14.9833;53;0.883333;13;0.216667;278.09;148.19;53.25;69.81;43.15;57.84;13.98;9.52;0
27/05/2021 13:20:15;0;0;25.82;25.31;96;1253;20.8833;88;1.46667;14;0.233333;267.64;142.02;50.21;67.19;42.83;53.62;10.75;8.10;0
27/05/2021 13:21:15;0;0;25.89;25.31;96;974;16.2333;63;1.05;12;0.2;596.36;315.37;108.01;149.71;102.56;105.34;41.94;20.48;0
27/05/2021 13:22:15;0;0;25.86;25.25;96;474;7.9;29;0.483333;1;0.0166667;556.93;294.29;101.84;139.81;92.97;102.66;36.56;19.52;0
27/05/2021 13:23:15;0;0;25.85;25.25;96;773;12.8833;50;0.833333;10;0.166667;167.87;90.03;32.76;42.14;25.72;36.43;4.30;5.71;0
27/05/2021 13:24:15;0;0;25.88;25.31;66;1391;23.1833;87;1.45;16;0.266667;156.71;83.24;29.70;39.34;24.53;32.01;5.38;4.76;0
27/05/2021 13:25:15;0;0;25.83;25.25;66;1759;29.3167;100;1.66667;44;0.733333;592.49;309.41;102.45;148.73;105.72;97.28;41.94;20.48;0
27/05/2021 13:26:15;0;0;26.23;25.31;96;835;13.9167;43;0.716667;19;0.316667;603.91;315.28;103.11;151.60;110.75;94.77;41.94;19.05;0
27/05/2021 13:27:15;0;0;27.13;25.88;96;7;0.116667;0;0;0;0;24.49;13.64;5.44;6.15;3.16;9.69;0.00;0.00;0
27/05/2021 13:28:15;0;0;27.40;26.25;96;240;4;10;0.166667;3;0.05;22.22;12.06;4.54;5.58;3.19;7.20;0.00;0.00;0
27/05/2021 13:29:15;0;0;27.51;26.62;66;317;5.28333;15;0.25;2;0.0333333;2.49;1.34;0.51;0.62;0.33;1.33;0.00;0.00;0
27/05/2021 13:30:15;0;0;27.72;26.81;96;524;8.73333;23;0.383333;9;0.15;4.40;2.48;1.00;1.10;0.58;3.42;0.00;0.00;0
27/05/2021 13:31:15;0;0;27.81;27.00;96;39;0.65;2;0.0333333;0;0;13.60;7.59;3.04;3.41;1.75;6.24;0.00;0.00;0
27/05/2021 13:32:15;0;0;27.84;27.12;96;1970;32.8333;102;1.7;55;0.916667;5.87;3.27;1.31;1.47;0.75;3.00;0.00;0.00;0
27/05/2021 13:33:15;0;0;27.92;27.25;96;26;0.433333;4;0.0666667;0;0;0.09;0.05;0.02;0.02;0.00;0.15;0.00;0.00;0
27/05/2021 13:34:15;0;0;28.00;27.38;96;55;0.916667;4;0.0666667;0;0;0.13;0.06;0.03;0.03;0.00;0.10;0.00;0.00;0
27/05/2021 13:35:15;0;0;28.09;27.50;96;16;0.266667;1;0.0166667;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/05/2021 13:36:15;0;0;28.15;27.62;96;97;1.61667;7;0.116667;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/05/2021 13:37:15;0;0;28.21;27.69;66;227;3.78333;15;0.25;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/05/2021 13:38:15;0;0;28.30;27.75;68;1720;28.6667;119;1.98333;29;0.483333;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0
27/05/2021 13:39:15;0;0;28.31;27.81;96;936;15.6;41;0.683333;17;0.283333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/05/2021 13:40:15;0;0;28.38;27.94;96;175;2.91667;10;0.166667;1;0.0166667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/05/2021 13:41:15;0;0;28.32;28.00;65;2458;40.9667;150;2.5;53;0.883333;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0
27/05/2021 13:42:15;0;0;27.53;27.62;68;2189;36.4833;177;2.95;39;0.65;72.13;38.85;14.19;18.11;11.10;18.78;0.00;1.43;0
27/05/2021 13:43:15;0;0;27.16;27.25;96;1122;18.7;91;1.51667;9;0.15;46.22;24.89;9.03;11.60;7.28;13.15;0.00;0.48;0
27/05/2021 13:44:15;0;0;26.85;26.94;96;1424;23.7333;95;1.58333;7;0.116667;32.36;17.40;6.28;8.12;5.15;10.55;0.00;0.00;0
27/05/2021 13:45:15;0;0;26.63;26.69;96;756;12.6;56;0.933333;5;0.0833333;9.87;5.58;2.18;2.48;1.48;6.24;0.00;0.00;0
27/05/2021 13:46:15;0;0;26.45;26.44;96;795;13.25;66;1.1;4;0.0666667;2.27;1.39;0.60;0.57;0.31;2.53;0.00;0.00;0
27/05/2021 13:47:15;0;0;26.32;26.31;96;447;7.45;30;0.5;1;0.0166667;1.82;1.13;0.49;0.46;0.25;2.14;0.00;0.00;0
27/05/2021 13:48:15;0;0;26.22;26.12;96;1200;20;127;2.11667;36;0.6;2.27;1.33;0.56;0.57;0.29;2.46;0.00;0.00;0
